710	04610 05133
7100	04620 05130 05131 05132 05134 05321
7102	05202
7108	00100 01100
7113	05164 05171 05202 05215
7114	04810
712	04610 05020 05133 05142 05150 05171 05322
7122	04514 04530 04670 05130 05160
7124	01523 04010 04060 04061 04064 04071 04150 04210 04217 04350 04380 04612 04620 04621 04622 04625 04640 04650 04657 04660 04664 04668 04920 04930 04931 04932 04933 04940 05010 05014 05020 05022 05130 05131 05132 05133 05134 05135 05140 05142 05143 05144 05145 05146 05152 05160 05161 05163 05164 05165 05166 05168 05169 05170 05171 05205 05310 05321 05322 05323 05330 05332 05410 05414 05417 05418
7125	04020
7128	04064 04217 04621 04657 04668 05162 05169
713	04610 05020 05133 05142 05150 05171 05322
7132	04010 04060 04061 04064 04071 04150 04210 04215 04217 04380 04668 04920 04931 04932 05010 05014 05022 05130 05131 05132 05142 05145 05152 05160 05163 05164 05165 05166 05167 05168 05170 05171 05417 05418
7133	04060 04061 04668 04920 05014 05022 05170
7134	04020 04260 04261 05410 05414
7137	04024 04260 04261 05410 05414 05415
7139	04260 04261 05410 05414
714	04610 05020 05133 05142 05150 05171 05322
7143	04151 04510 04512 05165 05206
7148	04151 04510 04512 05165 05206
715	04145 04610 05133 05150 05171 05322
7153	01524
7155	01524
7156	03440 03460
7157	01522 01524 04010 04071 04110 04115 04137 04151 04210 04211 04216 04218 04310 04722 04919 05012 05014 05016 05131 05160 05161 05162 05163 05165 05166 05167 05168 05169 05200 05202 05203 05205 05206 05210 05212 05213 05214 05215 05216 05217 05218 05219 05220 05222 05223 05224 05225 05226 05230 05417 05418
7158	04621
7159	04390
716	04610 05133 05150 05171 05322
7161	04115 04390 04722 05162
7166	00380 00790 01100 04726
7167	00010 00051 00562 01100 01200 01230
7168	04260 04261 05206 05410 05414
7169	04260 04261 05410 05414
717	04610 05133 05150 05171 05322
7170	04260 04261 05200 05216 05410 05414
7171	04260 04261 05410 05414
7172	00983
7173	00350 01100 04918 05320
7175	03013 05014 05200 05216
7177	05164
718	04080 04145 04610 04613 05131 05133 05134 05140 05142 05150 05152 05167 05168 05171 05203 05322
7184	04141 04151 04657 04915 04918 05132 05200 05207 05215 05417 05418
7185	04064 04210 04668 05200 05202 05203 05222
7186	04010 04064 04071 04141 04210 04217 04380 04621 04622 04657 04668 04920 04932 05010 05014 05016 05017 05022 05130 05131 05132 05135 05160 05163 05167 05168 05169 05170 05200 05203 05222 05417
7187	04064 04620 04621 04622 04657 04668 05160 05161 05162 05164 05165 05167 05168 05169 05171 05200 05203 05222 05417
7188	04064 04217 04621 04657 04668 05131 05163 05168 05169 05170 05200 05203 05222
7189	04010 04064 04120 04140 04144 04380 04620 04621 04622 04657 04722 05130 05131 05132 05133 05135 05140 05142 05145 05152 05160 05161 05162 05168 05169 05170 05171 05200 05222 05235 05417
719	04080 04610 05150 05171
72	04270
720	04610 05133 05150 05171 05322
7200	04080
7201	04020 04080
7205	04621
721	04610 05133 05150 05171 05322
722	04610 05133
7220	04360 04724 04726 04929 04972
7222	04360 05017 05022
7223	04360 04929
7224	04360 04929
7225	04022 04360
7226	04621 04921
723790	04217 04613 05034 05322
7248	04072 04140 04150 04151 04152 04211 04218 04714 04910 05163 05165 05168 05231
7249	04072 04115 04140 04150 04151 04152 04211 04218 04714 04910 04919 05163 05165 05168 05231
725	04610 05133
7251	04144
7252	04024 04080 04918 04923 05320
7253	04024 04080 04918 04923 05320
7263	00270 00920 01100 04122
7264	00051 00520 01100
727	04080 04610 04613 05020 05133 05150 05168 05171 05322
7270	04918
7272	04110
7273	05410 05414
7276	04918
7277	04145 04210 04530 04540 05010 05012 05014 05016 05020 05022 05130 05132
7278	04145 04210 04530 04540 05010 05012 05014 05016 05020 05022 05130 05132
727837	05202
727897	04657 04970
727936	00514
728	04080 04610 04613 05150 05171
7280	04145 04540 05010 05012 05014 05016 05020 05022 05130 05132
7283	05165
728340	03022 03420 05203
728343	03008 03013 03015 05014 05164 05168
728358	04621 05150 05202
728689	03013
728819	00512 00514 01100
728927	05168
728957	05168
729	04610 05020 05171 05322
729020	00030 00040 01100 01200 01230
729092	04144
7291	05205
7292	04060
729230	04060 04061 04062
729238	04145 05133
7293	04060
729359	03320
7294	04670
729438	04150
7295	04621 05012 05132 05418
729597	04114 04914
7296	00450 05200 05225
7297	04217 04380 04621 04630 04658 04659 05145 05160 05161 05162 05164 05165 05167 05168 05169 05171
729747	05168
729759	04740
7298	00240 00670 01100 01523
7299	00350 01100 04916
729920	00040 00515 01100
730	04610 05020 05171 05322
730051	05168
730087	05168
730094	04340
730249	01100
730291	05168
730394	03022 03420 05203
7305	04380 04650
7306	00350 01100 04916
7307	03040 05131
731	04610 05020 05146 05171 05322
7311	03010 04120 04137 05012 05022 05131 05167 05171
7314	04120 04137 05012 05022 05131 05167
7316	03320 04120 04137 05012 05022 05131 05167
7317	04120 05012 05022
7318	04120 05012 05022
7319	04120
732	04610 05020 05146 05171 05322
7320	04120
7321	04120 04141 05131
7322	04120 04141 05131
7323	04120 04141 05131
7324	04120
7325	04120
7326	04120 04141 05012 05022
7327	04120 04141 05012 05022
7328	04120
7329	03013 04064 04120 05206
733	04610 05020 05146 05171 05322
7332	04120 05012 05022
7334	04120 05131
7335	05131
7336	05131
7337	04120 05165 05203
7341	03013 05418
7345	05012 05022
7349	04080
735	04610 05020 05146 05171 05322
7350	03320 04371 04714 05016
7353	04141
7357	00600 01100
7358	00040 00053 00520 01100 01240
7360	00040 00052 00500 00520 01100 01240
7363	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
7364	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
7365	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
7366	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
7367	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
7368	00565 00600 01100
7371	00240 00983 01100
7372	00240 00983 01100 01240
7373	04974
7374	03410 05340
7376	04931
7378	00240 00983 01100
7380	05219
7381	00190 01100 04260 04714 04932 05010 05012 05014 05016 05020 05022 05415
7384	00190 01100 04260 04714 04932 05010 05012 05014 05016 05020 05022 05415
7385	00190 01100 04260 04714 04932 05010 05012 05014 05016 05020 05022 05415
7386	00190 01100 04260 04714 04932 05010 05012 05014 05016 05020 05022 05415
7388	00190 01100 04260 04714 04932 05010 05012 05014 05016 05020 05022 05415
7389	00860 01100 01240
7390	00860 01100 01240
7398	03460
7403	05202
7405	04140
7407	00970
7408	04015 04022 04510 04530 04611 04666 04670
7409	04015 04024 04062 04510 04650 04660 04662 04664 04666 04670 04810 05135 05205 05417
7410	04015 04024 04062 04510 04650 04660 04662 04664 04666 04670 04810 05135 05205 05417
7412	04064 04514 04668 04670 04933 05143 05144 05417 05418
7414	04510 04520 04670 04810 05100 05131 05146
7415	04141 05014 05022 05134
7416	04020 04022 04217 04218 04613 04621 04979 05010 05012 05014 05016 05017 05020 05022 05131 05164 05166 05415
7417	04020 04022 04216 04217 04218 04613 04621 04979 05010 05012 05016 05017 05020 05022 05166 05415
7419	04020 04022 04216 04217 04218 04613 04621 04979 05010 05012 05016 05017 05020 05022 05161 05166 05203 05415
7421	04928 04961 04978 05152 05207
7422	01521 04010 04014 04015 04020 04066 04151 04370 04510 04926 04933 05163 05165 05167 05200 05205 05206 05207 05211 05212 05219 05323 05418
7423	04010 04014 04015 04020 04151 04510 04926 04933 05200
7424	04010 04014 04015 04020 04151 04510 04668 04926 04933 05200
7428	04066 04120 05200 05211
7430	04530 04670 04810 04971 05130 05205 05206
7431	05169 05206
7432	04024 04080
7433	04080
7434	04024 04080
7436	05017 05417
7442	04080 04750
7448	04151 04510 04512 04610 05165 05205
7450	04151 04510 04512 04610 04611 04613 05165 05171
7453	00970
7454	04062 04520 04530 04666 05135 05231
7456	04144 05130 05135
7465	04110 05170
7466	04141
7468	00310 01100 05202
747	04723 04925
7471	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05207 05217 05224 05225 05226
7472	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
7473	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05206 05217 05224 05225 05226
7474	04150 04310 04360 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
7475	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
7476	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
7477	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
7478	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
7479	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
7480	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
7481	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
7482	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
7483	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
7484	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
7490	05202
7494	04141 04932 05010 05012 05014 05017 05022 05417
7498	00230 00232 00983 01100 04146
7507	01524 03420
7508	03420
7512	04974
7514	03008 03013 05164 05166
7515	03410
7516	03440
7517	03440
7518	03450
7520	03450
7525	04520
7529	04110 04114 04151 04390 05160 05161 05203
7531	04110 04114 04151 04390 04621 04722 05160 05203
7532	04110 04114 04151 04390 05160 05203
7533	04110 04114 04151 04390 05160 05203
7534	04110 04114 04151 04390 05160 05161 05203
7535	04014 04064 04650 04658 04659 04660 05135 05235 05340
7538	05166 05167
7539	05168
7547	04550
7549	05168
7551	05168
7553	05168
7554	05168
7556	05168
7559	05168
7561	05168
7562	05168
7565	05168
7567	05168
7568	05168
7569	05168
7571	05168
7574	05168
7581	05168
7582	05168
7587	05168
759	00910 01100
7592	05168
7594	05168
7596	05168
760	00910 01100 04964 04966 04971 04972 04976
761	00910 01100
762	00910 01100 04964
7625	05168
763	00910 01100
7633	05168
7637	05168
7638	05168
7639	05168
7643	05168
7644	05168
765	00910 01100
7652	05168
766	00910 01100
767	00910 01100
7673	05168
7678	05168
768	00910 01100
768239	00600 04142
7691	05168
7692	05168
7694	05168
7695	05168
7699	05168
7700	05168
7703	04550
7704	05200 05202 05221
7706	04064 04622 05164
7709	04110 05200 05202 05222
771	00910 01100
7710	05168
7711	05168
7712	05168
7728	05168
773	04010 04020 04721 04723 04724 04725 04726 04727 04728 04730 04742 04930 05017 05032 05033 05207
7730	05168
7733	05168
7738	05168
774	04010 04020 04721 04723 04725 04726 04727 04728 04930 05016 05020 05022 05032 05033 05207
7743	05168
7748	05168
775	04010 04020 04022 04024 04260 04261 04270 04713 04720 04723 04724 04725 04726 04727 04728 04742 04911 04912 04921 04924 04925 04927 04929 04930 04934 04935 05010 05020 05022 05031 05207 05410 05412 05414
7752	05168
7755	05168
7757	05168
776	04010 04020 04022 04024 04218 04260 04261 04270 04530 04713 04723 04724 04725 04726 04727 04728 04911 04912 04921 04924 04925 04927 04929 04930 04934 04935 04973 05010 05020 05022 05031 05207 05410 05412 05414
7761	05168
7766	05168
7767	05168
7768	05168
7769	05168
777	04010 04020 04930
7770	05168
7771	05168
7772	05168
7773	05168
7779	04978
778	04010 04020 04022 04024 04260 04261 04270 04723 04725 04726 04727 04911 04912 04921 04924 04925 04927 04929 04934 04935 05010 05020 05022 05207 05410 05412 05414
7786	04010
779	04010 04020 04022 04024 04260 04261 04270 04723 04725 04726 04727 04911 04912 04921 04924 04925 04927 04929 04934 04935 05010 05020 05022 05207 05410 05412 05414
7791	04510
7799	00310 01100
7802	05014 05016 05022
7805	04142
780851	03008 03013
780852	03008 03013
780853	03008 03013
781	04010 04260 04261 04921 05410 05412 05414
782	04010 04260 04261 04921 05410 05412 05414
783	04010 04260 04261 04921 05410 05412 05414
7832	03018
784	04010 04260 04261 04921 05410 05412 05414
7841	00510 01100 04141
7846	04145 04210 04530 04540 05010 05012 05014 05016 05020 05022 05130 05132
7849	04918 05200 05202 05216
785	04010 04260 04261 04921 05410 05412 05414
7850	04060 04640 05146 05166 05202 05215 05418
7852	04020 04060 04061 04062 04144 04360 04670 04672 04810 05163 05170 05200
7855	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
786	04010 04260 04261 04921 05410 05412 05414
7867	04010 04370
7869	04360
7874	04068 05169 05203
7879	04137 04140 04144 04145 05132 05146 05152
788	04714
78989	04145
790	00240 00250 01100 01240
79001	00130 01100 01240
79008	03460
79017	00480 01100
79023	03013 05014
79026	05132
79053	00510 01100
79054	04750
79058	05202
79065	04136 04137 04140
79071	00062 01040 01100 01212
79077	00240 01100
79087	00510 00513 01100
79088	05168
79092	04064
79094	00480 01100
79109	04150
79132	04622
79133	04714
79139	04141 05014 05022
79143	00564
79147	00515 01100
7915	00250 00650 01100
79153	00565
79154	00140
79158	04142
79168	04380 04662
79175	05168
79178	00730 01100
79184	03440 04621
7919	03013 03015 03040
79228	03013
7923	00061 00140 01100 01212
79230	05168
79290	04740
79295	04740
79296	04740
793	04961
79310	04740
79317	04740
7932	04740
79324	04740
79334	04740
79339	04740
79345	04740
79346	04740
79365	04710
79369	00601 01100
7941	00565 01100
7942	04137
79443	05132
79444	04120 04215 05145 05200 05222
79465	04650
79470	04740
79473	04740
79482	04740
79490	04740
795	04978
79501	04740
79541	04740
79544	04740
79549	04740
79586	00532 01100
79587	00970
79590	03010
796	04080 04270
79602	04152 04211 04920 04932
79603	00600 01100 04071
79611	00640 01100
79621	03030
79623	00512 00514 01100
79631	03008
79633	04392
79643	04144 04217
79644	00140 00510
79646	00770 01100 01240
79658	05100
79659	04145 04962 05132
79660	04910 04931
79661	03410
79671	04621 04622 05164
79679	04514
79685	05169
79695	00512 00514 01100
797	04080 04270
79709	00310 00514 01100
79717	00770 01100 01240
79718	04310
79720	04144
79723	00310 01100
79724	05168
79726	04150
79728	03440 03460
79731	00970
79735	04137
79744	05168
79748	04141
7976	04150 04310 04360 04390 04550 04916 04934 05010 05022 05165 05200 05205 05206 05217 05224 05225 05226
79760	03013
79767	05100
79778	04530
79784	04270 04530 04810 05130
79788	05168
7979	03050 03440 05010 05012 05014 05016 05017 05020 05022 05169
79792	04613 04621 05132
79796	00510 00513 01100
79798	04934
79799	00040 00053 00140 00830 00860 00980 00982 00983 01100 01240 04976 05204 05207
79813	00310 01100 04211
79814	00330 01100
79816	04310 04330
79818	05168
79823	00310 01100
79833	03013
79837	00562 01100 04070 04810
79840	03450
79852	05207
79861	04145 04210 04530 04540 05010 05012 05014 05016 05020 05022 05130 05132
79862	05168
79868	00510 00513 01100
79869	03015
79875	04350
7988	05168
79885	04613 05034 05203
79888	00564 00565 01100
79891	05168
79897	03013
79898	05168
799	04080 04380
79901	04978
79902	03013 05014
7991	00510 00513 01100 04141
79923	04550 05205
7993	04141
7994	04550
79944	00650 01100
79947	00900
79966	01040 01100 01212 03320 04152
79973	05168
79981	04390 04392
79993	00062 01040 01100 01212
800	04270
8001	04080
80010	03460
80017	00471 01100
80025	00770 01100 01240
80031	04360
80032	05168
80055	00563 01100
80095	05168
801	04014 04015 04020 04022 04024 04070 04114 04218 04261 04270 04371 04625 04713 04720 04722 04728 04740 04744 04750 04910 04912 04915 04916 04921 04922 04924 04925 04970 04971 05010 05012 05022 05031 05034 05133 05152 05163 05167 05170 05200 05214 05417 05418
80110	05168
8013	05202
80142	00590 01100
80143	04622
80144	04512
80145	03013
80146	00520 01100
80150	00250 01100
80153	03018
80168	00561 04975
80198	03440 03460
80201	00010 00051 00052 00500 00520 00524 01100 01200 04066 04910 04930 04973 05131 05230
80208	05014 05022
8021	03013 05014
80222	00970
80223	04144
80228	04020
80230	04144
80233	03460
80235	00563
80264	05168
80267	04141
8027	04144 04630
80270	00120 01100
80271	00562 01100 04020 04070
8029	04977
8030	05200 05216
80308	00740 01100 01240
8031	04216 05200 05216
80310	01521 04010 04014 04015 04020 04072 04151 04510 04540 04810 05215 05218 05231
80315	04114 04914
80319	04310
80326	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
80328	04650
80329	04650
80331	04141
80335	03015
80336	03013 03015 03018
80339	00561 01100
80343	04141
80347	00770 01100 01240
80349	03018
8036	04014
80380	04514
80381	04514
805	04014 04015 04020 04022 04024 04070 04114 04218 04261 04270 04371 04625 04713 04720 04722 04728 04740 04744 04750 04910 04912 04915 04916 04921 04922 04924 04925 04970 04971 05010 05012 05022 05031 05034 05133 05152 05163 05167 05170 05200 05214 05417 05418
8050	01100
8061	04310 04380 04657 05166
8065	04120 05170
80700	04141
80704	04977
80712	04550
80736	05231
8074	04010 04014 04015 04020 04151 04810 04928 05200 05218 05224 05226
80778	05168
80781	04974
808	04014 04015 04020 04022 04024 04070 04114 04218 04261 04270 04371 04625 04713 04720 04722 04728 04740 04744 04750 04910 04912 04915 04916 04921 04922 04924 04925 04970 04971 05010 05012 05022 05031 05034 05133 05152 05163 05167 05170 05200 05214 05417 05418
80818	05168
80824	04010
80834	04742 04973
80835	04742
8085	00310 01100 04934
80854	00310 01100 04068
8086	03013
8087	03013
80896	00520 01100
8091	05202 05206
81	04510 04520 04530 04670 04810 05131 05146 05203 05322
810	04014 04015 04020 04022 04024 04070 04114 04218 04261 04270 04371 04625 04713 04720 04722 04728 04740 04744 04750 04910 04912 04915 04916 04921 04922 04924 04925 04970 04971 05010 05012 05022 05031 05034 05133 05152 05163 05167 05170 05200 05214 05417 05418
81027	04145 04540 05010 05012 05014 05016 05020 05022 05130 05132
81029	04150 04310 04360 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
81030	04217 04623
81035	04145
81050	04740
8106	03015 05164
81061	04740
81099	04740
811	04141 04145 04612 05142 05163 05166 05168 05169 05170
8110	04714 05225
81127	04740
8115	04151
81168	04740
8120	04142
81282	04740
81285	04740
81300	04740
81309	04740
8131	04150
81318	04740
81327	04740
81328	04740
81341	04740
81392	04740
81399	04740
814	04020 04024 04211 04371 04380 04720 04722 04725 04921 04925 05031 05034 05214
8140	04150 05230
81442	04740
81448	04740
81458	04740
81466	04740
81469	04740
81470	04740
81472	04740
8148	03022 05202
81490	00564 01100
81494	04610
815	04012 04020 04024 04066 04114 04217 04261 04310 04360 04713 04720 04722 04725 04728 04740 04750 04911 04912 04916 04921 04922 04925 04934 04971 05012 05022 05031 05152 05200 05205 05214 05415 05417
81537	00600 01100 04071
81539	04724 04727
81567	04141
81570	04213
81578	04974
81579	00564 00565 00590 00591 00592 01100 04014 04270 04972 04975
816	04012 04020 04024 04066 04114 04217 04261 04310 04360 04713 04720 04722 04725 04728 04740 04750 04911 04912 04916 04921 04922 04925 04934 04971 05012 05022 05031 05152 05200 05205 05214 05415 05417
81605	04122
81607	04520
81608	03015
81616	00061 00071 01100 01212 03320 04920
81617	04150 04152
81624	04810
81631	04137 04140 04216 04371 04621 05014 05022 05131 05167
81671	04140
81691	03008
81696	04740
81697	04740
817	04012 04020 04024 04066 04114 04217 04261 04310 04360 04713 04720 04722 04725 04728 04740 04750 04911 04912 04916 04921 04922 04925 04934 04971 05012 05022 05031 05152 05200 05205 05214 05415 05417
8174	04514 04672
8175	03040
81797	04740
818	04012 04020 04024 04066 04114 04217 04261 04310 04360 04713 04720 04722 04725 04728 04740 04750 04911 04912 04916 04921 04922 04925 04934 04971 05012 05022 05031 05152 05200 05205 05214 05415 05417
81839	04310
81849	00604 01100
81856	05168
81858	04217 04621 05131
81873	04144 04530 04666 04810 05100 05130 05131 05132 05135
81876	05134
81888	00630 01100
81889	00350 01100
8189	03015 04530
81929	03013 04150 05014
8193	04714 05225
81931	05168
820	04613 04621 04970 05150 05152
8200	04060 04350 04390
8202	01522 04915 04919 05200 05224
821	04141 04145 04612 04918 05166
8218	04142 04144 04721 04961 05016 05100
8228	00830
823	04141 04210 04217 04218 05010 05022 05131
824	04141 04210 04217 04218 04510 05010 05022 05131
8243	04110 04114
826	05131
8277	00030 01100 01200 01230
8288	05310
8289	04714 05225
829	04144
8290	04613 05034 05131 05202 05322
8294	04613 05034 05203 05322
8295	05166
830	04144
8302	04612
8309	00120 01100 03320 04146
831	05131
8310	00071 00410 00592 00640 01040 01100 01200 01212 03320 04024 04146
8312	04310 04390 04550 04934 05010 05022 05165 05200 05210 05213 05217 05224 05225 05226
8313	04310 04390 04550 04934 05010 05022 05165 05200 05210 05213 05217 05224 05225 05226
8315	04014
8317	04110
8318	04110
832	04144
8321	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
8322	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
8323	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
8324	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
8325	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
8326	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05217 05224 05225 05226
8329	04217 04613 05034 05322
833	00970
8330	04217 04613 05034 05322
8331	04217 04613 05034 05322
8332	04217 04613 05034 05322
8334	04217 04613 05034 05322
8335	04217 04613 05034 05322
8336	04217 04613 05034 05322
8337	04217 04613 05034 05322
8338	04217 04613 05034 05322
8339	04613 05034 05203 05322
834	04217 04613 04621 04623 04625 05014 05130 05131 05132 05133 05134 05135 05164 05171 05417
8340	04613 05034 05203 05322
83401	00062 01040 01100 01212
8341	04613 05034 05203 05322
8342	04613 05034 05203 05322
8343	04613 05034 05203 05322
83439	04310 04390 04520 04916 04934 05132 05165 05167 05200 05210 05213 05215 05216 05217 05221 05224 05225 05226 05412
8344	04613 05034 05203 05322
83440	00010 01100 01200
83443	03040
83447	04020 04022 04217 04218 04613 05010 05012 05016 05017 05020 05022 05164 05166 05415
8345	04613 05034 05203 05322
83452	04140
8346	04613 05034 05203 05322
83464	04330 05010
8347	04613 05034 05203 05322
8348	04613 05034 05203 05322
8349	04613 05034 05203 05322
835	04210
8350	04613 05034 05131 05202 05322
8351	04613 05034 05131 05202 05322
8352	04613 05034 05131 05202 05322
8353	04613 05034 05131 05202 05322
83539	00513 01100
8354	04613 05034 05131 05202 05322
83544	05014 05016 05022
83547	04145 05132
83549	00240 00983 01100
8355	04613 05034 05131 05202 05322
83551	04080
8356	04613 05034 05131 05202 05322
8357	04613 05034 05131 05202 05322
8358	04613 05034 05131 05202 05322
8359	04613 05034 05203 05322
83593	04014 04015 04218 04670 05200 05223
83594	00760 01100 04146
836	01524 04010 04115 04210 04215 04650 04657 04668 04726 04932 04933 05010 05012 05014 05016 05020 05022 05120 05130 05132 05133 05134 05145 05146 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05200 05203 05205 05206 05210 05222 05416 05417
8360	04613 05034 05203 05322
8361	04613 05034 05203 05322
8362	04613 05034 05203 05322
8363	04613 05034 05203 05322
8364	04613 05034 05203 05322
8365	04613 05034 05203 05322
83657	05132
83658	05132
8366	04613 05034 05203 05322
83660	04015 04510 04611 05131 05166
83667	04115 04150 04211
8367	04613 05034 05203 05322
8368	04613 05034 05203 05322
8369	04613 05034 05203 05322
83692	04514 04670
837	04613 04621 05130 05131 05132
8370	04613 05034 05203 05322
83700	04514 04530 04670 05120
83706	04611
8372	00531 01100 04142
83729	04060 04350 04550
83732	03008
83734	04136 04140
83737	04120 04144 04668 04932
83740	04217 04613 05034 05322
83744	05168
83756	04742 04973
8379	04110 04114 04914 05166 05203
838	04621 05132
8383	04740
83852	00310 01100
8386	04740
83860	03022
8387	04740
8388	04740
839	04210 05417
8390	04740
8392	04740
83933	04613 05034 05203
83937	04392
8394	00562 01100 04070 04072 04144 04510 04666 04810 05135 05231
83943	03060
8395	00562 01100 04070 04072 04144 04510 04666 04810 05135 05231
8396	00562 01100 04070 04810
8398	00564 00565 00590 00591 00592 01100 04014 04270 04666 04750
83988	04740
8399	00564 00565 00590 00591 00592 01100 04014 04270 04972 04975
83990	03440 03460
83998	05226
840	04210 04215 04668 04932 05010 05022 05130 05132 05133 05134 05200 05417
84002	00601 01100
8405	04340
84076	00030 01100 01200 01230
8408	04137 04140 04150 04152 04211 05010 05014 05016 05017 05022
841	01524 04115 04210 04215 04217 04620 04621 04622 04625 04657 04668 04932 05010 05016 05022 05130 05132 05134 05142 05145 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05200 05203 05416 05417
84105	00790 01100
84108	04550
8411	04144 04145 05152
84126	03460
84128	03008
84133	04310
84134	05014 05022
84135	03008
84142	03440
84152	04024 04728 05030 05031 05034
84153	03030
84168	04621
8417	04130 04145
84172	03020
84186	03018
84188	04146
84197	00515 01100
842	01524 04115 04151 04210 04215 04370 04919 05010 05012 05014 05016 05020 05022 05130 05134 05145 05152 05160 05161 05162 05163 05164 05167 05168 05169 05170 05200 05210 05212 05213 05215 05222 05223 05416 05417
84219	04150
8424	00310 01100
84245	00270 01100
84249	04144
84254	05034
84265	03020 04623
8427	05168
84274	00130 01100 01240
84284	00230 00730 01100
843	04210 04622 04668 05152 05161
84305	03013 03015
84309	05205
8431	04976
84313	04144
84321	03013 03040
84333	04550
84335	04140 04150 04152 04211 04213 04714 05131
8434	05206
8435	00100 04979
84364	04144
8437	04014
8438	03440
8439	04071
844	04020
8440	04012 04360 04660 05130
8443	00564 04146
84433	04064 04660 04662
84436	05168
84440	04144
84441	04330 04658 05165
84444	00310 01100 05202
84447	04120 04141
84448	04360
84449	05168
84455	04340
84464	03460
8449	03040
845	04020 04260
8450	03420 04120 05170
84503	05168
8451	03420 04120 05170
84513	00561 00564
84516	04962 05014 05016 05022 05132
8452	04120 04340
84527	05168
8453	04066 04120 05200 05211
84532	00010 00620 00630 00640 01100 01200
84539	04080
8454	04110 04114 04120 04141 04310 04340 04350 04710 05131 05170 05200
84552	04015 04144 04360 04390 04530 05165
84557	04137 04140 04216 04371 04621 05014 05022 05131 05167
84569	04970
84570	04974
84572	04142
8458	04918
846	04621 04928
84612	04015 04144 04360 04390 04530 05165
84617	04145 04540 05010 05012 05014 05016 05020 05022 05130 05132
84618	00230 00240 00760 01100
84620	00510 00514 01100
84628	04360 04514
8463	04390 04392
84634	04080 04929
84639	04060
8464	05202
84647	00564 00565 00590 00591 00592 01100 04014 04270 04972 04975
84649	00561 01100 04975
84667	05165
84671	05168
84674	04621
84679	04260
84693	00280 00630 00640 01100 01200
84699	04022 04024 04151 04152 04211 04261 04668 04714 04725 04728 04911 04915 04916 04918 04922 04925 04926 04927 04928 04931 04934 04935 04962 05016 05020 05030 05031 05034 05161 05163 05165 05166 05203 05207 05215
847	00380 00630 01100 01200 04068 04146 04211 04213 05014 05022
84701	00190 01100 04260 04714 04932 05010 05012 05014 05016 05020 05022 05415
84706	00220 00250 01100 01200 01210 01230
8471	04022 04068 04140 04152 04211 04213 04910 04920 04923 04930 04935 05010
84720	00563 01100
8473	00514 04931
84735	00330 00340 00410 01100
84749	04137
84759	04550
84765	05168
84769	04146
84775	05168
84787	00310 01100
84790	04145 04210 04530 04540 05010 05012 05014 05016 05020 05022 05130 05132
8480	03013 05014 05164
84803	00561 00564 01100
84812	00562 01100 04020 04070 04919 04933 05131
84818	04060 04657
8482	04360
84823	04210
8484	04080
84844	03040
84867	04010
84869	00061 01100 01212
8487	03013
84870	04310
84874	05168
84876	04020 04024 04611 04924 04925 04927 04934 05340
84883	04115
84890	00430 01100
84892	00515 01100
8491	04010
84911	05168
